date,previous_date,portfolio_value,portfolio_volatility,parametric_var_return,parametric_var_dollar
2025-12-31,2025-12-30,25957851.87057325,0.02267326124178491,0.037294195988368146,968077.2150981874
2026-01-02,2025-12-31,25601140.03999148,0.02256068658017229,0.03710902714791179,950033.4007615353
2026-01-05,2026-01-02,25381552.307826515,0.022055974925782477,0.03627885035262403,920813.5378929372
2026-01-06,2026-01-05,26512010.083545018,0.02275465012515937,0.037428068788380155,992293.3371251512
2026-01-07,2026-01-06,27042700.885657348,0.022791435323106752,0.03748857505464204,1013792.3218322002
2026-01-08,2026-01-07,27223944.365807503,0.02295949493674707,0.037765008519682376,1028112.4909140794
2026-01-09,2026-01-08,27388776.48620683,0.022598241875132534,0.037170800111038384,1018062.7360547023
2026-01-12,2026-01-09,28018273.44059323,0.022927988448472887,0.03771318495817208,1056658.328473733
2026-01-13,2026-01-12,28001996.507260688,0.022805949410163482,0.037512448603379184,1050423.45477062
2026-01-14,2026-01-13,28251318.221152574,0.022750284791486986,0.03742088845345628,1057189.4278168473
2026-01-15,2026-01-14,27528200.544660714,0.02298897960930553,0.03781350649027963,1040937.7899612472
2026-01-16,2026-01-15,27861602.28537493,0.022492013655473514,0.03699607023864764,1030769.7951109965
2026-01-20,2026-01-16,27105218.358238257,0.02251625169445723,0.0370359382649802,1003867.1937745201
2026-01-21,2026-01-20,26771482.29679437,0.022648569175283646,0.03725358115322661,997333.5883357987
2026-01-22,2026-01-21,27259443.87863717,0.02284770808551667,0.03758113551199057,1024440.8543845653
2026-01-23,2026-01-22,27943287.80538479,0.023298647885569027,0.03832286547764346,1070866.8595688362
2026-01-26,2026-01-23,27554823.91725719,0.023342534213400837,0.03839505206315119,1057968.8988940534
2026-01-27,2026-01-26,27541967.077138428,0.023357582602374374,0.03841980446033409,1058156.9895566176
2026-01-28,2026-01-27,27571866.147350494,0.023453373722164068,0.03857736683114991,1063649.9945857038
2026-01-29,2026-01-28,25342080.673135854,0.023780574097740783,0.03911556355565716,991269.7672026365
2026-01-30,2026-01-29,25778113.60003815,0.024178015108806006,0.03976929584420705,1025177.4260654943
2026-02-02,2026-01-30,24666289.48072585,0.024274792968384716,0.03992848125754369,984887.4772243092
2026-02-03,2026-02-02,25086827.68163917,0.024315464723732395,0.0399953803418418,1003357.214697404
2026-02-04,2026-02-03,25051630.165471096,0.02439555520053087,0.04012711745308804,1005249.7060411822
2026-02-05,2026-02-04,24471345.82767927,0.02416890719929128,0.0397543146662078,972841.582339153
2026-02-06,2026-02-05,23742975.96358412,0.024433198057175257,0.04018903444236838,954207.2787648069
2026-02-09,2026-02-06,24757871.989585668,0.024922663655423193,0.040994133706914467,1014927.5146397473
2026-02-10,2026-02-09,24912456.41668292,0.025137481624661354,0.04134747782275021,1030067.2391990282
2026-02-11,2026-02-10,24216612.04121885,0.02493621704033567,0.041016427041245224,993278.9009747936
2026-02-12,2026-02-11,23262704.865918003,0.024745627964216147,0.0407029359081327,946860.3852072671
2026-02-13,2026-02-12,22338225.668833144,0.02477510296895037,0.0407514179765742,910314.3710856582
2026-02-17,2026-02-13,22274622.30821138,0.024739432750961195,0.04069274568914055,906415.5409097025
2026-02-18,2026-02-17,22733585.778279293,0.024867707847802584,0.040903739447427666,929888.6693804833
2026-02-19,2026-02-18,23245997.49257844,0.02510117993009395,0.04128776684877653,959775.3246408225
2026-02-20,2026-02-19,22053635.032923505,0.02512636723860979,0.04132919628454195,911459.0110633463
2026-02-23,2026-02-20,22261188.993361253,0.025170304190892858,0.04140146613986195,921645.8623417135
2026-02-24,2026-02-23,21474061.991896514,0.025196952276797795,0.041445298340614,889998.9058389908
2026-02-25,2026-02-24,21410129.32093652,0.025142406952958263,0.041355579266863306,885428.3002457845
2026-02-26,2026-02-25,21864630.42385454,0.025216748135990667,0.04147785963140602,906898.071613208
2026-02-27,2026-02-26,22612548.610876724,0.02578061417393189,0.042405336729028395,958892.7381457507
2026-03-02,2026-02-27,21816063.5601499,0.025601541042432674,0.042110787639192356,918691.6197045952
2026-03-03,2026-03-02,21403873.37756279,0.025417221431942034,0.04180760885935854,894844.7662443825
2026-03-04,2026-03-03,21277372.265298463,0.025330621191466108,0.04166516413971685,886525.2078955193
2026-03-05,2026-03-04,21446916.992303982,0.025141269434100402,0.04135370821484423,886909.5474077235
2026-03-06,2026-03-05,21876001.655531354,0.025543619222462694,0.042015514723535104,919131.4696500559
2026-03-09,2026-03-06,21178480.82855769,0.024727608338914322,0.04067329626209869,861398.6251211042
2026-03-10,2026-03-09,21512539.223981436,0.02475610397649887,0.040720167414931924,875994.1987208137
2026-03-11,2026-03-10,21189044.669967167,0.024542757724496607,0.0403692440585295,855385.7156489883
2026-03-12,2026-03-11,20957441.962197866,0.024247431356719203,0.03988347541135643,835855.621184248
2026-03-13,2026-03-12,20148386.06654105,0.024237075564305537,0.039866441648644856,803244.4574361278
2026-03-16,2026-03-13,20333097.671072874,0.02444719503740369,0.040212057426063486,817635.6911989402
2026-03-17,2026-03-16,20556386.41381164,0.024632782606165533,0.040517321811658506,832889.723613211
2026-03-18,2026-03-17,20911870.199300155,0.024709693964435783,0.040643829738263096,849938.4918890134
2026-03-19,2026-03-18,20113287.801588845,0.02421609820343668,0.039831936960535844,801151.2117820014
2026-03-20,2026-03-19,20285148.581846703,0.024085279628496003,0.039616759553072055,803631.8538653614
2026-03-23,2026-03-20,19536964.676262356,0.024214603415293575,0.039829478252837135,778147.1096996388
2026-03-24,2026-03-23,20209069.477186564,0.02484342439606835,0.040863796723767706,825819.3070922503
2026-03-25,2026-03-24,20118311.86995309,0.02484601155031019,0.040868052213805885,822196.2199548736
2026-03-26,2026-03-25,20362938.682157155,0.02503504028594409,0.04117897681521135,838524.9798821198
2026-03-27,2026-03-26,19798333.88117034,0.024101784605918816,0.039643907825048716,784883.323474656
2026-03-30,2026-03-27,19642447.22324322,0.02419795857339982,0.03980209992427816,781810.6471368868
2026-03-31,2026-03-30,19371762.678992875,0.023612450949378055,0.03883902558529822,752380.3863217294
2026-04-01,2026-03-31,20552997.21116355,0.024274708783711775,0.03992834278607907,820647.1179286654
2026-04-02,2026-04-01,20402820.887368537,0.02426786882417921,0.03991709205383372,814421.2795189713
2026-04-06,2026-04-02,20506131.653193794,0.023936735985085198,0.039372427002447204,807376.1716179446
2026-04-07,2026-04-06,20664861.371825013,0.023685156156930613,0.038958615009639305,805074.3784124975
2026-04-08,2026-04-07,20737711.910529245,0.02349499863487996,0.03864583371980219,801426.1662234745
2026-04-09,2026-04-08,21626317.55024587,0.024093554556348012,0.03963037059816219,857058.9791897829
2026-04-10,2026-04-09,21324408.349969782,0.02381977372158093,0.03918004119910575,835491.1976983708
2026-04-13,2026-04-10,21582846.670904905,0.02397839026944097,0.03944094220314786,851247.8081265625
2026-04-14,2026-04-13,22323531.639788833,0.02461648425921939,0.04049051341657083,903891.2573661132
2026-04-15,2026-04-14,23044448.559170768,0.024910710461772654,0.040974472452984724,944234.1226819662
2026-04-16,2026-04-15,23127126.72367765,0.02474175103681593,0.04069655893003703,941194.4755925817
2026-04-17,2026-04-16,22976066.9718148,0.02446202377312352,0.04023644852579535,924475.3360366529
2026-04-20,2026-04-17,24038065.381893657,0.02488180551664509,0.04092692804915482,983804.172325641
2026-04-21,2026-04-20,24795936.84595742,0.025090835069972034,0.04127075106808469,1023346.9370694578
2026-04-22,2026-04-21,24662154.39268265,0.02492559286274666,0.040998951824204564,1011122.4798266909
2026-04-23,2026-04-22,25124860.0255091,0.02478352479044941,0.04076527064021243,1024221.7187373331
2026-04-24,2026-04-23,24462968.001812957,0.024784567319440693,0.040766985447804945,997281.4605400268
2026-04-27,2026-04-24,24681879.3563998,0.024763562201206936,0.04073243510289361,1005353.0491020043
2026-04-28,2026-04-27,24614863.086431146,0.024680251931016313,0.040595401902808255,999250.2597762716
2026-04-29,2026-04-28,24397084.22060026,0.024791815943639457,0.04077890837360869,994886.4620150722
2026-04-30,2026-04-29,23920214.180458643,0.024729399377937736,0.04067624225913236,972984.4268946691
2026-05-01,2026-04-30,23939873.40709581,0.02458294535133594,0.04043534682229475,968017.0840977501
2026-05-04,2026-05-01,23657852.529436085,0.024324876358540398,0.04001086110349129,946571.0515621472
2026-05-05,2026-05-04,23280943.365063846,0.023708834623315373,0.03899756262095293,907900.0467539359
2026-05-06,2026-05-05,23373361.843966328,0.023679886993172826,0.03894994800652131,910391.2285600975
2026-05-07,2026-05-06,24093954.16269423,0.02382080069330766,0.03918173041727525,944042.8166888721
2026-05-08,2026-05-07,24349959.59686547,0.024050955671209788,0.03956030166743849,963291.7472419371
2026-05-11,2026-05-08,24246619.045113754,0.02369649148264805,0.03897725996125831,945066.7737029955
2026-05-12,2026-05-11,23627485.614887968,0.02383714463120709,0.03920861380280779,926400.9586055388
2026-05-13,2026-05-12,23109396.167574573,0.02380236589250489,0.03915140786831268,904765.394947134
2026-05-14,2026-05-13,22411406.60277431,0.023688308665685474,0.038963800425098734,873233.5741162383
2026-05-15,2026-05-14,22448709.880566847,0.023493174872338814,0.038642833897371685,867481.7671250312
2026-05-18,2026-05-15,21906934.15161467,0.023384245126181653,0.03846366040932218,842620.8758170891
2026-05-19,2026-05-18,21712857.71660967,0.02324267457057056,0.03823079756745573,830099.8679746735
2026-05-20,2026-05-19,21201260.63437475,0.023126269424020084,0.03803932813995636,806481.7102517205
2026-05-21,2026-05-20,21789005.904201426,0.02336685244651045,0.03843505199708259,837461.5748927213
2026-05-22,2026-05-21,21966562.362240944,0.023230361148446777,0.03821054379041524,839354.2930672949
2026-05-26,2026-05-22,22894655.008037325,0.023788092196824383,0.039127929728202594,895820.452305926
2026-05-27,2026-05-26,23391578.703851815,0.023999837361893244,0.03947621953095555,923411.0960888789
2026-05-28,2026-05-27,24004536.456797242,0.024294337081909416,0.03996062846356034,959236.3627900637
2026-05-29,2026-05-28,24243596.108978342,0.024244883848320666,0.039879285132927406,966817.2818774767
2026-06-01,2026-05-29,24087376.430232733,0.023838901558316635,0.03921150369073621,944502.2497942233
2026-06-02,2026-06-01,23860991.386163566,0.023602643678173992,0.038822894059687724,926352.7407441494
2026-06-03,2026-06-02,23055566.81823566,0.02340972321200528,0.03850556813119695,887767.698922937
2026-06-04,2026-06-03,22779391.95596127,0.023147956125698452,0.038074999589868645,867325.3393806824
2026-06-05,2026-06-04,23262560.260532968,0.023400078509993667,0.03848970400811228,895369.0588987892
2026-06-08,2026-06-05,22889602.86516783,0.02359130451414843,0.038804242794613676,888213.7070522574
2026-06-09,2026-06-08,23353903.76217142,0.023893352862544775,0.03930106811598811,917833.36253133
2026-06-10,2026-06-09,23582990.493783273,0.023723087605093538,0.039021006689725614,920232.0298216527
2026-06-11,2026-06-10,23023605.6723851,0.023671131466664958,0.038935546446988975,896436.6680343089
2026-06-12,2026-06-11,23754411.63329183,0.02363851378671914,0.03888189513782735,923616.5421864392
2026-06-15,2026-06-12,23404698.144370195,0.023296159565365685,0.038318772555131976,896839.3049156409
2026-06-16,2026-06-15,23977237.984142333,0.023951115218853954,0.03939607873726453,944609.1555254011
2026-06-17,2026-06-16,24113111.167987686,0.023953863069872423,0.03940059854997858,950071.0129208879
2026-06-18,2026-06-17,22753325.499686144,0.02401485567715158,0.039500922461278926,898777.3462993429
2026-06-22,2026-06-18,23504574.864736773,0.024608622138767446,0.040477581379229924,951408.3418715849
2026-06-23,2026-06-22,23507986.257683292,0.0245566364335885,0.04039207250351671,949536.2853320179
2026-06-24,2026-06-23,23182994.81934084,0.023476501101855632,0.038615407985517464,895220.8032749842
2026-06-25,2026-06-24,23902454.40895641,0.023926815963638846,0.03935611001919174,940707.6254476031
2026-06-26,2026-06-25,23840928.89725305,0.02341497058297601,0.03851419928837011,918214.2867686659
2026-06-29,2026-06-26,23685082.035122626,0.022896569548220034,0.03766150546613635,892015.8465316587
2026-06-30,2026-06-29,23924790.162467707,0.023100592482565664,0.03799709332967604,909072.4846962006
2026-07-01,2026-06-30,24104442.392239068,0.023229832431359423,0.03820967412819648,921022.8888493396
2026-07-02,2026-07-01,24630023.910594888,0.023185094316393078,0.03813608647753111,939292.7217981056
2026-07-06,2026-07-02,24658774.79625817,0.022919819518434775,0.03769974826397058,929629.6023168755
2026-07-07,2026-07-06,24694085.639030762,0.023162592865217102,0.03809907488395264,940821.8179521724
2026-07-08,2026-07-07,24119014.195742313,0.022990559981409576,0.03781610597106691,912087.1967438584
2026-07-09,2026-07-08,23653974.385892097,0.022727933252637982,0.03738412344371255,884283.098376605
2026-07-10,2026-07-09,23892643.985060923,0.022449138288183134,0.036925546535253186,882248.9373206042
2026-07-13,2026-07-10,23670709.50014536,0.02234649324420427,0.03675671046237596,870057.4155358551
2026-07-14,2026-07-13,23456937.034713954,0.022222215716157248,0.03655229211961925,857404.8147243798
2026-07-15,2026-07-14,24294971.00893161,0.02290600560948029,0.037677026405724415,915362.2642298255
2026-07-16,2026-07-15,24431863.100208763,0.022395213156150822,0.036836847586246,899992.8172704179
2026-07-17,2026-07-16,24286522.289614573,0.022423775945646037,0.036883829194143056,895779.939849892
2026-07-20,2026-07-17,23745049.014082134,0.021947722840528865,0.036100791517569564,857215.0640318498
2026-07-21,2026-07-20,23119761.601194292,0.02190504356924483,0.03603059036340238,833018.6595521515
2026-07-22,2026-07-21,23252266.591278564,0.021926354561733783,0.036065643826691765,838607.965044337
2026-07-23,2026-07-22,22797249.275245853,0.021541766724681784,0.035433053128035366,807776.1447428521
2026-07-24,2026-07-23,22059825.42357315,0.02147194846674376,0.03531821231323857,779113.5979027345
2026-07-27,2026-07-24,22220973.259157058,0.021401017049975893,0.03520154051510314,782212.4904672406
2026-07-28,2026-07-27,23091648.365034513,0.022012100824666873,0.03620668387827479,836072.0125810856
2026-07-29,2026-07-28,23527529.379965767,0.02213394000911758,0.036407091502723345,856568.9149694255
2026-07-30,2026-07-29,23334612.442612313,0.022117293447898,0.036379710346125055,848906.4417013216
2026-07-31,2026-07-30,22621978.08735119,0.021693079829023798,0.03568194103651761,807196.0882422586
